date,time,open,high,low,close,adjusted
2014.06.09,0:00,0.9336,0.9364,0.9334,0.9354,94878
2014.06.10,0:00,0.9353,0.9384,0.9341,0.9373,107226
2014.06.11,0:00,0.9374,0.9406,0.9364,0.9384,104898
2014.06.12,0:00,0.9397,0.9437,0.9351,0.9426,117489
2014.06.13,0:00,0.9424,0.9427,0.9374,0.9401,105798
2014.06.16,0:00,0.9395,0.9416,0.9373,0.94,105144
2014.06.17,0:00,0.94,0.9403,0.9329,0.9336,112879
2014.06.18,0:00,0.9336,0.9409,0.9321,0.9407,70117
2014.06.19,0:00,0.9403,0.9431,0.939,0.9401,66832
2014.06.20,0:00,0.9402,0.9415,0.9378,0.9386,58924
2014.06.23,0:00,0.9376,0.9444,0.9374,0.9419,55347
2014.06.24,0:00,0.9418,0.9431,0.9366,0.9366,114286
2014.06.25,0:00,0.937,0.9408,0.9354,0.9407,115431
2014.06.26,0:00,0.9404,0.9419,0.9395,0.9413,114725
2014.06.27,0:00,0.9413,0.9441,0.9405,0.9424,103534
2014.06.30,0:00,0.942,0.9439,0.9388,0.9431,109304
2014.07.01,0:00,0.9431,0.9505,0.9413,0.9497,119966
2014.07.02,0:00,0.9496,0.9496,0.9429,0.9442,118172
2014.07.03,0:00,0.9443,0.9443,0.9329,0.9346,123224
2014.07.04,0:00,0.9346,0.9369,0.9343,0.9363,91437
2014.07.07,0:00,0.9362,0.9377,0.9341,0.9372,91540
2014.07.08,0:00,0.9372,0.9414,0.9365,0.9399,100415
2014.07.09,0:00,0.9399,0.9424,0.9382,0.9413,107383
2014.07.10,0:00,0.9411,0.9457,0.936,0.9395,115833
2014.07.11,0:00,0.9393,0.9409,0.9376,0.939,102345
2014.07.14,0:00,0.938,0.9403,0.938,0.9392,93473
2014.07.15,0:00,0.9392,0.9401,0.9349,0.9371,119964
2014.07.16,0:00,0.9371,0.9374,0.933,0.9368,118666
2014.07.17,0:00,0.9365,0.9391,0.9346,0.9349,125165
2014.07.18,0:00,0.9348,0.941,0.9336,0.9392,109699
2014.07.21,0:00,0.9392,0.94,0.937,0.9376,89601
2014.07.22,0:00,0.9375,0.9422,0.9361,0.9394,108113
2014.07.23,0:00,0.9392,0.9462,0.938,0.9458,103958
2014.07.24,0:00,0.9442,0.9473,0.941,0.942,108680
2014.07.25,0:00,0.9415,0.9424,0.9392,0.9395,92392
2014.07.28,0:00,0.9395,0.9413,0.9384,0.9406,90009
2014.07.29,0:00,0.9404,0.9416,0.9374,0.9382,99405
2014.07.30,0:00,0.9383,0.9388,0.9302,0.933,121556
2014.07.31,0:00,0.933,0.9331,0.9279,0.9296,114107
2014.08.01,0:00,0.9294,0.9335,0.9275,0.9311,117952
2014.08.04,0:00,0.931,0.9336,0.9305,0.9332,89218
2014.08.05,0:00,0.9332,0.9343,0.9293,0.9303,103716
2014.08.06,0:00,0.9304,0.9374,0.9291,0.9355,104345
2014.08.07,0:00,0.9355,0.9357,0.9259,0.9272,115250
2014.08.08,0:00,0.9271,0.9286,0.9238,0.9278,104436
2014.08.11,0:00,0.9276,0.9285,0.9259,0.9263,78172
2014.08.12,0:00,0.926,0.9276,0.9247,0.927,99144
2014.08.13,0:00,0.9269,0.932,0.9263,0.9305,98289
2014.08.14,0:00,0.9304,0.9327,0.9284,0.9318,72655
2014.08.15,0:00,0.9318,0.9334,0.9298,0.9324,87546
2014.08.18,0:00,0.9314,0.9334,0.9309,0.9324,78853
2014.08.19,0:00,0.9324,0.9345,0.9301,0.9304,80430
2014.08.20,0:00,0.93,0.9318,0.9275,0.929,105038
2014.08.21,0:00,0.9287,0.9311,0.9236,0.9301,94999
2014.08.22,0:00,0.9302,0.9329,0.9293,0.931,102424
2014.08.25,0:00,0.9308,0.9323,0.9289,0.9297,104565
2014.08.26,0:00,0.9297,0.9331,0.9271,0.9307,116965
2014.08.27,0:00,0.9303,0.9352,0.9303,0.9336,115659
2014.08.28,0:00,0.9334,0.9374,0.9331,0.9355,118149
2014.08.29,0:00,0.9357,0.9363,0.9331,0.9339,95577
2014.09.01,0:00,0.9325,0.9352,0.9323,0.9332,80983
2014.09.02,0:00,0.9332,0.9336,0.9268,0.9277,99072
2014.09.03,0:00,0.9275,0.9351,0.9263,0.9343,113152
2014.09.04,0:00,0.9345,0.9392,0.933,0.9352,107589
2014.09.05,0:00,0.9344,0.9401,0.9332,0.9378,107535
2014.09.08,0:00,0.9364,0.9374,0.9278,0.9281,104029
2014.09.09,0:00,0.928,0.9288,0.9188,0.9204,142683
2014.09.10,0:00,0.9203,0.9218,0.9113,0.916,137598
2014.09.11,0:00,0.9151,0.9217,0.9088,0.9098,136449
2014.09.12,0:00,0.9103,0.9108,0.903,0.9041,81641
2014.09.15,0:00,0.9013,0.9049,0.8984,0.9028,115961
2014.09.16,0:00,0.9031,0.9112,0.8989,0.9089,137361
2014.09.17,0:00,0.9089,0.9092,0.895,0.8962,145802
2014.09.18,0:00,0.8956,0.8996,0.8926,0.8987,134722
2014.09.19,0:00,0.8992,0.9,0.892,0.8928,135890
2014.09.22,0:00,0.8931,0.8949,0.8853,0.8874,123975
2014.09.23,0:00,0.8869,0.8926,0.8831,0.8843,137203
2014.09.24,0:00,0.8841,0.8897,0.8838,0.8885,129905
2014.09.25,0:00,0.8883,0.8883,0.8773,0.8788,150108
2014.09.26,0:00,0.8787,0.8813,0.8747,0.8766,129641
2014.09.29,0:00,0.8757,0.876,0.8683,0.8718,138056
2014.09.30,0:00,0.8719,0.8767,0.8694,0.8749,145669
2014.10.01,0:00,0.8747,0.8749,0.8663,0.8736,157850
2014.10.02,0:00,0.873,0.8826,0.8725,0.8801,167244
2014.10.03,0:00,0.88,0.8806,0.8642,0.8672,128369
2014.10.06,0:00,0.8674,0.8783,0.8652,0.876,102613
2014.10.07,0:00,0.8763,0.8833,0.8726,0.8814,125903
2014.10.08,0:00,0.8812,0.885,0.8733,0.8839,133932
2014.10.09,0:00,0.8839,0.8898,0.8764,0.8782,133062
2014.10.10,0:00,0.878,0.8785,0.868,0.8684,126159
2014.10.13,0:00,0.8688,0.8786,0.8651,0.8766,116716
2014.10.14,0:00,0.877,0.8811,0.8693,0.8714,114369
2014.10.15,0:00,0.8715,0.886,0.8675,0.8828,147477
2014.10.16,0:00,0.8825,0.8826,0.8686,0.8756,133741
2014.10.17,0:00,0.8756,0.8812,0.8733,0.8763,95110
2014.10.20,0:00,0.8757,0.8801,0.8747,0.8783,79368
2014.10.21,0:00,0.8784,0.8832,0.8757,0.8781,103619
2014.10.22,0:00,0.8778,0.8815,0.8744,0.8777,97556
2014.10.23,0:00,0.8778,0.8806,0.8749,0.8759,116304
2014.10.24,0:00,0.876,0.8823,0.8718,0.8797,78643
2014.10.27,0:00,0.8802,0.8824,0.8788,0.8801,70712
2014.10.28,0:00,0.8801,0.8882,0.8795,0.8852,77026
2014.10.29,0:00,0.8851,0.8911,0.8776,0.8793,100327
2014.10.30,0:00,0.8792,0.8853,0.8755,0.8839,106697
2014.10.31,0:00,0.8839,0.8844,0.8764,0.8797,128330
2014.11.03,0:00,0.8755,0.8761,0.8677,0.8682,124236
2014.11.04,0:00,0.8679,0.8749,0.8645,0.8738,119632
2014.11.05,0:00,0.8733,0.8762,0.8565,0.8593,160718
2014.11.06,0:00,0.8587,0.8627,0.8552,0.8558,149272
2014.11.07,0:00,0.856,0.8657,0.8541,0.8633,142192
2014.11.10,0:00,0.8644,0.8682,0.8608,0.8619,114086
2014.11.11,0:00,0.862,0.8718,0.859,0.8684,127469
2014.11.12,0:00,0.8688,0.8745,0.8664,0.872,117085
2014.11.13,0:00,0.8714,0.8764,0.8672,0.8717,95073
2014.11.14,0:00,0.8715,0.8773,0.8648,0.8758,101890
2014.11.17,0:00,0.8769,0.8795,0.8695,0.8709,90081
2014.11.18,0:00,0.871,0.8746,0.8681,0.872,91310
2014.11.19,0:00,0.872,0.8721,0.8602,0.8619,110651
2014.11.20,0:00,0.8617,0.864,0.8566,0.8621,121150
2014.11.21,0:00,0.862,0.8723,0.8605,0.8668,123519
2014.11.24,0:00,0.8674,0.87,0.8602,0.8618,80111
2014.11.25,0:00,0.8618,0.8619,0.8513,0.853,129379
2014.11.26,0:00,0.8531,0.8565,0.8479,0.8548,122352
2014.11.27,0:00,0.8543,0.8615,0.8529,0.8547,87676
2014.11.28,0:00,0.8541,0.8547,0.8485,0.851,94033
2014.12.01,0:00,0.8476,0.8532,0.8416,0.8493,117405
2014.12.02,0:00,0.8492,0.8542,0.8433,0.8444,106227
2014.12.03,0:00,0.8452,0.8467,0.8388,0.8405,99510
2014.12.04,0:00,0.8405,0.8429,0.8356,0.8384,110585
2014.12.05,0:00,0.8382,0.8392,0.8315,0.8326,82881
2014.12.08,0:00,0.8309,0.8323,0.826,0.8293,87509
2014.12.09,0:00,0.8292,0.8371,0.8224,0.8293,124319
2014.12.10,0:00,0.829,0.8348,0.8264,0.8319,102282
2014.12.11,0:00,0.8313,0.8375,0.8214,0.8276,129628
2014.12.12,0:00,0.8268,0.8298,0.8226,0.8252,103265
